# started on Wed Jul  1 16:48:36 2026

662.236197557,342771,,mem_load_retired.l3_miss,1139968696,100.00,,
663.239466412,3006748085,,cycles,1138240147,100.00,,
663.239466412,8956962068,,instructions,1138472887,100.00,2.98,insn per cycle
663.239466412,2845102451,,mem_load_retired.l1_hit,1138288964,100.00,,
663.239466412,50123502,,mem_load_retired.l2_hit,1138282658,100.00,,
663.239466412,207047,,mem_load_retired.l3_hit,1138273577,100.00,,
663.239466412,252181,,mem_load_retired.l3_miss,1138250492,100.00,,
664.242762104,3007358929,,cycles,1141073313,100.00,,
664.242762104,8951785712,,instructions,1140850730,100.00,2.98,insn per cycle
664.242762104,2843669777,,mem_load_retired.l1_hit,1140857243,100.00,,
664.242762104,50090287,,mem_load_retired.l2_hit,1140890727,100.00,,
664.242762104,195669,,mem_load_retired.l3_hit,1140887048,100.00,,
664.242762104,255992,,mem_load_retired.l3_miss,1141037854,100.00,,
665.246218182,3007252780,,cycles,1139191768,100.00,,
665.246218182,8952594809,,instructions,1139326531,100.00,2.98,insn per cycle
665.246218182,2844154733,,mem_load_retired.l1_hit,1139383282,100.00,,
665.246218182,50093299,,mem_load_retired.l2_hit,1139539475,100.00,,
665.246218182,194647,,mem_load_retired.l3_hit,1139536620,100.00,,
665.246218182,254333,,mem_load_retired.l3_miss,1139426133,100.00,,
666.249655465,3006866261,,cycles,1143815693,100.00,,
666.249655465,8939401547,,instructions,1143722202,100.00,2.97,insn per cycle
666.249655465,2839559626,,mem_load_retired.l1_hit,1143667900,100.00,,
666.249655465,50011582,,mem_load_retired.l2_hit,1143511452,100.00,,
666.249655465,200466,,mem_load_retired.l3_hit,1143515815,100.00,,
666.249655465,270927,,mem_load_retired.l3_miss,1143496863,100.00,,
667.253097319,3004794661,,cycles,1139870364,100.00,,
667.253097319,8924756919,,instructions,1139833934,100.00,2.97,insn per cycle
667.253097319,2835416986,,mem_load_retired.l1_hit,1139894672,100.00,,
667.253097319,49942550,,mem_load_retired.l2_hit,1139872394,100.00,,
667.253097319,188480,,mem_load_retired.l3_hit,1139868076,100.00,,
667.253097319,274907,,mem_load_retired.l3_miss,1140062060,100.00,,
668.256480203,3004129789,,cycles,1141543699,100.00,,
668.256480203,8922808285,,instructions,1141585362,100.00,2.97,insn per cycle
668.256480203,2834380883,,mem_load_retired.l1_hit,1141522901,100.00,,
668.256480203,49924505,,mem_load_retired.l2_hit,1141916679,100.00,,
668.256480203,191725,,mem_load_retired.l3_hit,1142079971,100.00,,
668.256480203,282999,,mem_load_retired.l3_miss,1141886751,100.00,,
669.260014053,3005275226,,cycles,1138206937,100.00,,
669.260014053,8946196794,,instructions,1138283929,100.00,2.98,insn per cycle
669.260014053,2841258761,,mem_load_retired.l1_hit,1138473995,100.00,,
669.260014053,49983266,,mem_load_retired.l2_hit,1138197796,100.00,,
669.260014053,192239,,mem_load_retired.l3_hit,1138564525,100.00,,
669.260014053,276255,,mem_load_retired.l3_miss,1139045115,100.00,,
670.263923918,3009494040,,cycles,1135854071,100.00,,
670.263923918,8938801297,,instructions,1135727665,100.00,2.97,insn per cycle
670.263923918,2840248392,,mem_load_retired.l1_hit,1135537497,100.00,,
670.263923918,50028167,,mem_load_retired.l2_hit,1135452452,100.00,,
670.263923918,185158,,mem_load_retired.l3_hit,1134925091,100.00,,
670.263923918,277922,,mem_load_retired.l3_miss,1134461992,100.00,,
671.267264522,3008033214,,cycles,1133896623,100.00,,
671.267264522,8928278538,,instructions,1133893834,100.00,2.97,insn per cycle
671.267264522,2836319325,,mem_load_retired.l1_hit,1133936980,100.00,,
671.267264522,49965856,,mem_load_retired.l2_hit,1133904346,100.00,,
671.267264522,192598,,mem_load_retired.l3_hit,1133969083,100.00,,
671.267264522,292583,,mem_load_retired.l3_miss,1133987904,100.00,,
672.270636168,3006676228,,cycles,1139792099,100.00,,
672.270636168,8938221080,,instructions,1139806470,100.00,2.97,insn per cycle
672.270636168,2839362688,,mem_load_retired.l1_hit,1139900671,100.00,,
672.270636168,49995177,,mem_load_retired.l2_hit,1139923414,100.00,,
672.270636168,202009,,mem_load_retired.l3_hit,1139978209,100.00,,
672.270636168,275730,,mem_load_retired.l3_miss,1140022723,100.00,,
673.274062246,2998494386,,cycles,1137750921,100.00,,
673.274062246,8929717275,,instructions,1137790860,100.00,2.98,insn per cycle
673.274062246,2836626115,,mem_load_retired.l1_hit,1137699054,100.00,,
673.274062246,49956475,,mem_load_retired.l2_hit,1137676661,100.00,,
673.274062246,204910,,mem_load_retired.l3_hit,1137556987,100.00,,
673.274062246,246520,,mem_load_retired.l3_miss,1137493290,100.00,,
674.277414324,2939571456,,cycles,1131343129,100.00,,
674.277414324,8706137771,,instructions,1131388989,100.00,2.96,insn per cycle
674.277414324,2761412487,,mem_load_retired.l1_hit,1131480308,100.00,,
674.277414324,48705380,,mem_load_retired.l2_hit,1131482609,100.00,,
674.277414324,194662,,mem_load_retired.l3_hit,1131497670,100.00,,
674.277414324,279146,,mem_load_retired.l3_miss,1131464728,100.00,,
675.280826270,2999576814,,cycles,1132512495,100.00,,
675.280826270,8940046318,,instructions,1132414300,100.00,2.98,insn per cycle
675.280826270,2840005906,,mem_load_retired.l1_hit,1132300715,100.00,,
675.280826270,50036745,,mem_load_retired.l2_hit,1132317847,100.00,,
675.280826270,193448,,mem_load_retired.l3_hit,1132305324,100.00,,
675.280826270,239066,,mem_load_retired.l3_miss,1132316552,100.00,,
676.284163150,3000876227,,cycles,1133021708,100.00,,
676.284163150,8959428351,,instructions,1133015369,100.00,2.99,insn per cycle
676.284163150,2845600698,,mem_load_retired.l1_hit,1133024586,100.00,,
676.284163150,50098056,,mem_load_retired.l2_hit,1133232060,100.00,,
676.284163150,187575,,mem_load_retired.l3_hit,1133407797,100.00,,
676.284163150,237552,,mem_load_retired.l3_miss,1133549791,100.00,,
677.287582753,3004310924,,cycles,1136753284,100.00,,
677.287582753,8929673533,,instructions,1136801631,100.00,2.97,insn per cycle
677.287582753,2837563563,,mem_load_retired.l1_hit,1136768387,100.00,,
677.287582753,50009874,,mem_load_retired.l2_hit,1136534840,100.00,,
677.287582753,188075,,mem_load_retired.l3_hit,1136383068,100.00,,
677.287582753,243962,,mem_load_retired.l3_miss,1136358100,100.00,,
678.291032046,3007480448,,cycles,1145960166,100.00,,
678.291032046,8916184786,,instructions,1145916422,100.00,2.96,insn per cycle
678.291032046,2832563197,,mem_load_retired.l1_hit,1145949300,100.00,,
678.291032046,49878852,,mem_load_retired.l2_hit,1145960161,100.00,,
678.291032046,192130,,mem_load_retired.l3_hit,1146084719,100.00,,
678.291032046,288462,,mem_load_retired.l3_miss,1145985703,100.00,,
679.294383377,3003828543,,cycles,1140641014,100.00,,
679.294383377,8922085715,,instructions,1140659812,100.00,2.97,insn per cycle
679.294383377,2834211380,,mem_load_retired.l1_hit,1140621975,100.00,,
679.294383377,49926534,,mem_load_retired.l2_hit,1140612998,100.00,,
679.294383377,187844,,mem_load_retired.l3_hit,1140477556,100.00,,
679.294383377,274635,,mem_load_retired.l3_miss,1140448997,100.00,,
680.297656052,3005978655,,cycles,1140770735,100.00,,
680.297656052,8934237730,,instructions,1140758921,100.00,2.97,insn per cycle
680.297656052,2838407852,,mem_load_retired.l1_hit,1140766898,100.00,,
680.297656052,50006973,,mem_load_retired.l2_hit,1140789693,100.00,,
680.297656052,196664,,mem_load_retired.l3_hit,1140774636,100.00,,
680.297656052,268075,,mem_load_retired.l3_miss,1140900529,100.00,,
681.301000842,3008188632,,cycles,1139412929,100.00,,
681.301000842,8953001298,,instructions,1139521978,100.00,2.98,insn per cycle
681.301000842,2843330824,,mem_load_retired.l1_hit,1139564490,100.00,,
681.301000842,50048809,,mem_load_retired.l2_hit,1139681385,100.00,,
681.301000842,172569,,mem_load_retired.l3_hit,1139678885,100.00,,
681.301000842,276954,,mem_load_retired.l3_miss,1139717612,100.00,,
682.304470924,3007122514,,cycles,1138206993,100.00,,
682.304470924,8962564213,,instructions,1138133195,100.00,2.98,insn per cycle
682.304470924,2848035596,,mem_load_retired.l1_hit,1138089526,100.00,,
682.304470924,50175256,,mem_load_retired.l2_hit,1137993424,100.00,,
682.304470924,199881,,mem_load_retired.l3_hit,1138017608,100.00,,
682.304470924,234162,,mem_load_retired.l3_miss,1137851285,100.00,,
683.307837880,3005907554,,cycles,1138162178,100.00,,
683.307837880,8924990819,,instructions,1138120084,100.00,2.97,insn per cycle
683.307837880,2835109040,,mem_load_retired.l1_hit,1138114008,100.00,,
683.307837880,49919026,,mem_load_retired.l2_hit,1138105108,100.00,,
683.307837880,181178,,mem_load_retired.l3_hit,1138083766,100.00,,
683.307837880,261529,,mem_load_retired.l3_miss,1138122007,100.00,,
684.311221555,3005166417,,cycles,1136603717,100.00,,
684.311221555,8893059947,,instructions,1136613556,100.00,2.96,insn per cycle
684.311221555,2825162068,,mem_load_retired.l1_hit,1136661542,100.00,,
684.311221555,49736326,,mem_load_retired.l2_hit,1136633580,100.00,,
684.311221555,158841,,mem_load_retired.l3_hit,1136633023,100.00,,
684.311221555,286094,,mem_load_retired.l3_miss,1136632229,100.00,,
685.314590904,2999054590,,cycles,1138991447,100.00,,
685.314590904,8864923488,,instructions,1139074864,100.00,2.96,insn per cycle
685.314590904,2815878477,,mem_load_retired.l1_hit,1139026304,100.00,,
685.314590904,49588655,,mem_load_retired.l2_hit,1139019722,100.00,,
685.314590904,151199,,mem_load_retired.l3_hit,1139170288,100.00,,
685.314590904,296126,,mem_load_retired.l3_miss,1139140363,100.00,,
686.317906240,2933278239,,cycles,1134182621,100.00,,
686.317906240,8655663940,,instructions,1134087556,100.00,2.95,insn per cycle
686.317906240,2742960584,,mem_load_retired.l1_hit,1134088103,100.00,,
686.317906240,48706958,,mem_load_retired.l2_hit,1134122358,100.00,,
686.317906240,159179,,mem_load_retired.l3_hit,1133961977,100.00,,
686.317906240,290373,,mem_load_retired.l3_miss,1133956271,100.00,,
687.321154408,2999406069,,cycles,1136427669,100.00,,
687.321154408,8910965536,,instructions,1136448027,100.00,2.97,insn per cycle
687.321154408,2830707343,,mem_load_retired.l1_hit,1136663864,100.00,,
687.321154408,49849509,,mem_load_retired.l2_hit,1136631699,100.00,,
687.321154408,182906,,mem_load_retired.l3_hit,1136632549,100.00,,
687.321154408,264060,,mem_load_retired.l3_miss,1136649003,100.00,,
688.324442379,3001472161,,cycles,1137700243,100.00,,
688.324442379,8933065536,,instructions,1137724382,100.00,2.98,insn per cycle
688.324442379,2837920566,,mem_load_retired.l1_hit,1137515767,100.00,,
688.324442379,49944548,,mem_load_retired.l2_hit,1137544643,100.00,,
688.324442379,167708,,mem_load_retired.l3_hit,1137574619,100.00,,
688.324442379,259291,,mem_load_retired.l3_miss,1137712962,100.00,,
689.327835092,3004444160,,cycles,1143870233,100.00,,
689.327835092,8899866743,,instructions,1143819390,100.00,2.96,insn per cycle
689.327835092,2827209452,,mem_load_retired.l1_hit,1143947626,100.00,,
689.327835092,49793616,,mem_load_retired.l2_hit,1144013891,100.00,,
689.327835092,168578,,mem_load_retired.l3_hit,1143968159,100.00,,
689.327835092,298520,,mem_load_retired.l3_miss,1143930320,100.00,,
690.331090714,3004895720,,cycles,1143431855,100.00,,
690.331090714,8897081067,,instructions,1143428194,100.00,2.96,insn per cycle
690.331090714,2826311371,,mem_load_retired.l1_hit,1143314454,100.00,,
690.331090714,49756706,,mem_load_retired.l2_hit,1143209951,100.00,,
690.331090714,170727,,mem_load_retired.l3_hit,1143212237,100.00,,
690.331090714,297321,,mem_load_retired.l3_miss,1143094656,100.00,,
691.334252148,3002308309,,cycles,1139863347,100.00,,
691.334252148,8916693728,,instructions,1139860153,100.00,2.97,insn per cycle
691.334252148,2832660615,,mem_load_retired.l1_hit,1139854124,100.00,,
691.334252148,49822190,,mem_load_retired.l2_hit,1139845698,100.00,,
691.334252148,165536,,mem_load_retired.l3_hit,1139837274,100.00,,
691.334252148,291212,,mem_load_retired.l3_miss,1139826324,100.00,,
692.337374483,3004558745,,cycles,1142931326,100.00,,
692.337374483,8902626606,,instructions,1142980706,100.00,2.96,insn per cycle
692.337374483,2827865566,,mem_load_retired.l1_hit,1142948509,100.00,,
692.337374483,49792405,,mem_load_retired.l2_hit,1142950700,100.00,,
692.337374483,168777,,mem_load_retired.l3_hit,1142970993,100.00,,
692.337374483,301105,,mem_load_retired.l3_miss,1143093290,100.00,,
693.340700098,3003349484,,cycles,1142948116,100.00,,
693.340700098,8904622383,,instructions,1143050974,100.00,2.96,insn per cycle
693.340700098,2828704839,,mem_load_retired.l1_hit,1143125098,100.00,,
693.340700098,49804651,,mem_load_retired.l2_hit,1143292712,100.00,,
693.340700098,181000,,mem_load_retired.l3_hit,1143410595,100.00,,
693.340700098,299474,,mem_load_retired.l3_miss,1143379211,100.00,,
694.344126163,3004174629,,cycles,1140713036,100.00,,
694.344126163,8937364570,,instructions,1140678934,100.00,2.97,insn per cycle
694.344126163,2839492879,,mem_load_retired.l1_hit,1140666958,100.00,,
694.344126163,49936030,,mem_load_retired.l2_hit,1140516083,100.00,,
694.344126163,183610,,mem_load_retired.l3_hit,1140432584,100.00,,
694.344126163,276434,,mem_load_retired.l3_miss,1140386012,100.00,,
695.347566050,3002497826,,cycles,1139773479,100.00,,
695.347566050,8907181273,,instructions,1139710336,100.00,2.97,insn per cycle
695.347566050,2829334814,,mem_load_retired.l1_hit,1139778681,100.00,,
695.347566050,49813237,,mem_load_retired.l2_hit,1139879203,100.00,,
695.347566050,181378,,mem_load_retired.l3_hit,1139860937,100.00,,
695.347566050,291076,,mem_load_retired.l3_miss,1139952309,100.00,,
696.350983754,3003732728,,cycles,1136706784,100.00,,
696.350983754,8960629143,,instructions,1136661236,100.00,2.98,insn per cycle
696.350983754,2846624622,,mem_load_retired.l1_hit,1136545084,100.00,,
696.350983754,50059107,,mem_load_retired.l2_hit,1136614566,100.00,,
696.350983754,193038,,mem_load_retired.l3_hit,1136734918,100.00,,
696.350983754,256155,,mem_load_retired.l3_miss,1136605311,100.00,,
697.354224281,3002416932,,cycles,1136114214,100.00,,
697.354224281,8960038309,,instructions,1136547779,100.00,2.98,insn per cycle
697.354224281,2846498973,,mem_load_retired.l1_hit,1136772488,100.00,,
697.354224281,50161712,,mem_load_retired.l2_hit,1136603521,100.00,,
697.354224281,211697,,mem_load_retired.l3_hit,1136486345,100.00,,
697.354224281,232820,,mem_load_retired.l3_miss,1136484122,100.00,,
698.357677365,2929948689,,cycles,1139938633,100.00,,
698.357677365,8614132761,,instructions,1139517775,100.00,2.94,insn per cycle
698.357677365,2728264543,,mem_load_retired.l1_hit,1139302908,100.00,,
698.357677365,48535541,,mem_load_retired.l2_hit,1139327035,100.00,,
698.357677365,232044,,mem_load_retired.l3_hit,1139325693,100.00,,
698.357677365,286127,,mem_load_retired.l3_miss,1139354105,100.00,,
699.361083368,3006408379,,cycles,1140896946,100.00,,
699.361083368,8939564905,,instructions,1140892203,100.00,2.97,insn per cycle
699.361083368,2840088334,,mem_load_retired.l1_hit,1140988447,100.00,,
699.361083368,49993891,,mem_load_retired.l2_hit,1140966227,100.00,,
699.361083368,208743,,mem_load_retired.l3_hit,1140962288,100.00,,
699.361083368,256464,,mem_load_retired.l3_miss,1140976989,100.00,,
700.364587325,3004845657,,cycles,1134250320,100.00,,
700.364587325,9018816954,,instructions,1134295544,100.00,3.00,insn per cycle
700.364587325,2865064334,,mem_load_retired.l1_hit,1134464596,100.00,,
700.364587325,50407579,,mem_load_retired.l2_hit,1134600999,100.00,,
700.364587325,230033,,mem_load_retired.l3_hit,1134598579,100.00,,
700.364587325,194789,,mem_load_retired.l3_miss,1134573862,100.00,,
701.368115601,3004672811,,cycles,1134716617,100.00,,
701.368115601,8975572648,,instructions,1134803129,100.00,2.99,insn per cycle
701.368115601,2851569365,,mem_load_retired.l1_hit,1134647392,100.00,,
701.368115601,50215106,,mem_load_retired.l2_hit,1134510233,100.00,,
701.368115601,212397,,mem_load_retired.l3_hit,1134537919,100.00,,
701.368115601,223310,,mem_load_retired.l3_miss,1134563244,100.00,,
702.371579829,3004360485,,cycles,1135280699,100.00,,
702.371579829,9074135795,,instructions,1135320613,100.00,3.02,insn per cycle
702.371579829,2881631190,,mem_load_retired.l1_hit,1135236583,100.00,,
702.371579829,50696373,,mem_load_retired.l2_hit,1135255193,100.00,,
702.371579829,300643,,mem_load_retired.l3_hit,1135367824,100.00,,
702.371579829,128192,,mem_load_retired.l3_miss,1135890629,100.00,,
703.375244097,3003412510,,cycles,1132383651,100.00,,
703.375244097,8992123113,,instructions,1132199175,100.00,2.99,insn per cycle
703.375244097,2857548183,,mem_load_retired.l1_hit,1132182460,100.00,,
703.375244097,50334070,,mem_load_retired.l2_hit,1132140508,100.00,,
703.375244097,235607,,mem_load_retired.l3_hit,1131968479,100.00,,
703.375244097,193062,,mem_load_retired.l3_miss,1131402527,100.00,,
704.378371245,3002291823,,cycles,1135804613,100.00,,
704.378371245,8926115716,,instructions,1135960263,100.00,2.97,insn per cycle
704.378371245,2835773713,,mem_load_retired.l1_hit,1136218748,100.00,,
704.378371245,49962884,,mem_load_retired.l2_hit,1136487187,100.00,,
704.378371245,193554,,mem_load_retired.l3_hit,1136591917,100.00,,
704.378371245,249019,,mem_load_retired.l3_miss,1136610039,100.00,,
705.381975762,3003450028,,cycles,1136202915,100.00,,
705.381975762,8952169493,,instructions,1136059566,100.00,2.98,insn per cycle
705.381975762,2843899712,,mem_load_retired.l1_hit,1135821070,100.00,,
705.381975762,50037932,,mem_load_retired.l2_hit,1135577348,100.00,,
705.381975762,179761,,mem_load_retired.l3_hit,1135506360,100.00,,
705.381975762,251165,,mem_load_retired.l3_miss,1135531569,100.00,,
706.385330252,3005491103,,cycles,1139354276,100.00,,
706.385330252,8936528817,,instructions,1139392690,100.00,2.97,insn per cycle
706.385330252,2838789388,,mem_load_retired.l1_hit,1139483560,100.00,,
706.385330252,50005896,,mem_load_retired.l2_hit,1139459466,100.00,,
706.385330252,190764,,mem_load_retired.l3_hit,1139558108,100.00,,
706.385330252,271553,,mem_load_retired.l3_miss,1139509135,100.00,,
707.388468097,3003485209,,cycles,1137594795,100.00,,
707.388468097,8952966745,,instructions,1137598653,100.00,2.98,insn per cycle
